municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313220;ITAGUARA;2025-10-16;10;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-10-27;10;2025;2;RMBH (Sem BH);ESTELIONATO;S;1
313220;ITAGUARA;2025-10-27;10;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
313220;ITAGUARA;2025-10-30;10;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-11-07;11;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-11-08;11;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-11-10;11;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-11-13;11;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-11-14;11;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-11-20;11;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-11-25;11;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-11-30;11;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-11-30;11;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-12-01;12;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-12-03;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-12-06;12;2025;2;RMBH (Sem BH);DIFAMACAO;S;1
313220;ITAGUARA;2025-12-06;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-12-09;12;2025;2;RMBH (Sem BH);OUTRAS ACOES DEFESA SOCIAL;S;1
313220;ITAGUARA;2025-12-13;12;2025;2;RMBH (Sem BH);SEQUESTRO E CARCERE PRIVADO;S;1
313220;ITAGUARA;2025-12-13;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-12-15;12;2025;2;RMBH (Sem BH);AMEACA;S;1
313230;ITAIPE;2025-01-07;1;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313230;ITAIPE;2025-01-09;1;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-01-11;1;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-01-13;1;2025;15;Interior de MG;ABANDONO DE INCAPAZ;S;1
313230;ITAIPE;2025-01-13;1;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-01-13;1;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313230;ITAIPE;2025-01-17;1;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-01-19;1;2025;15;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313230;ITAIPE;2025-01-30;1;2025;15;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
313230;ITAIPE;2025-01-30;1;2025;15;Interior de MG;MAUS TRATOS;S;1
313230;ITAIPE;2025-02-09;2;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-02-14;2;2025;15;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313230;ITAIPE;2025-02-18;2;2025;15;Interior de MG;DANO;S;1
313230;ITAIPE;2025-02-19;2;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-02-27;2;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-03-14;3;2025;15;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313230;ITAIPE;2025-03-15;3;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-03-27;3;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-03-31;3;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-04-18;4;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-04-27;4;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-05-07;5;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-05-10;5;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-06-01;6;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-06-10;6;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313230;ITAIPE;2025-06-15;6;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-06-17;6;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-06-25;6;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-06-27;6;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-07-01;7;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-07-07;7;2025;15;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313230;ITAIPE;2025-07-08;7;2025;15;Interior de MG;DANO;S;1
313230;ITAIPE;2025-07-27;7;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313230;ITAIPE;2025-07-30;7;2025;15;Interior de MG;FEMINICIDIO;N;1
313230;ITAIPE;2025-07-30;7;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-08-05;8;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-08-06;8;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-08-09;8;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-08-10;8;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-08-13;8;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-08-23;8;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-08-25;8;2025;15;Interior de MG;MAUS TRATOS;S;1
313230;ITAIPE;2025-08-27;8;2025;15;Interior de MG;DIFAMACAO;S;1
313230;ITAIPE;2025-08-30;8;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-09-09;9;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-09-11;9;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-09-19;9;2025;15;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313230;ITAIPE;2025-09-22;9;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313230;ITAIPE;2025-09-25;9;2025;15;Interior de MG;PERSEGUICAO;S;1
313230;ITAIPE;2025-09-28;9;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-10-02;10;2025;15;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313230;ITAIPE;2025-10-05;10;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-10-11;10;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-10-13;10;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-10-15;10;2025;15;Interior de MG;INJURIA;S;1
313230;ITAIPE;2025-10-17;10;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-10-17;10;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-10-25;10;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-10-26;10;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-11-01;11;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-11-18;11;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-11-20;11;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313230;ITAIPE;2025-11-23;11;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-11-26;11;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-12-05;12;2025;15;Interior de MG;AMEACA;S;2
313230;ITAIPE;2025-12-07;12;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-12-10;12;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-12-16;12;2025;15;Interior de MG;LESAO CORPORAL;S;1
313230;ITAIPE;2025-12-20;12;2025;15;Interior de MG;AMEACA;S;1
313230;ITAIPE;2025-12-29;12;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-01;1;2025;17;Interior de MG;FURTO;S;1
313240;ITAJUBA;2025-01-01;1;2025;17;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
313240;ITAJUBA;2025-01-01;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-02;1;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-01-02;1;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-01-02;1;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-01-02;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-01-03;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-03;1;2025;17;Interior de MG;ATRITO VERBAL;S;1
313240;ITAJUBA;2025-01-04;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-06;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-06;1;2025;17;Interior de MG;FURTO;S;1
313240;ITAJUBA;2025-01-06;1;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-01-08;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-08;1;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-01-09;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-09;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-11;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-11;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-13;1;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-01-13;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-13;1;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-01-13;1;2025;17;Interior de MG;PERSEGUICAO;S;1
313240;ITAJUBA;2025-01-14;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-14;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-14;1;2025;17;Interior de MG;MAUS TRATOS;S;1
313240;ITAJUBA;2025-01-15;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-15;1;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-01-16;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-16;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-17;1;2025;17;Interior de MG;LESAO CORPORAL;S;3
313240;ITAJUBA;2025-01-18;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-18;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-18;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-01-18;1;2025;17;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313240;ITAJUBA;2025-01-19;1;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-01-19;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-20;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-20;1;2025;17;Interior de MG;PERSEGUICAO;S;1
313240;ITAJUBA;2025-01-21;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-01-22;1;2025;17;Interior de MG;ABUSO DE INCAPAZES;S;1
313240;ITAJUBA;2025-01-22;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-22;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-23;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-23;1;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-01-23;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-24;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-24;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-01-25;1;2025;17;Interior de MG;ATRITO VERBAL;S;1
313240;ITAJUBA;2025-01-25;1;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-01-25;1;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-01-26;1;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-01-27;1;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-01-29;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-01-29;1;2025;17;Interior de MG;VIOLACAO DE DOMICILIO;S;1
313240;ITAJUBA;2025-02-01;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-01;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-02-02;2;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-02-02;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-02-04;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-02-06;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-06;2;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-02-07;2;2025;17;Interior de MG;FURTO;S;1
313240;ITAJUBA;2025-02-08;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-08;2;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-02-09;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-10;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-10;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-02-10;2;2025;17;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313240;ITAJUBA;2025-02-11;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-11;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-12;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-12;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-02-12;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-14;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-02-14;2;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-02-15;2;2025;17;Interior de MG;DIFAMACAO;S;1
313240;ITAJUBA;2025-02-15;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-16;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-16;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-02-17;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-17;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-02-17;2;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-02-18;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-18;2;2025;17;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
313240;ITAJUBA;2025-02-19;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-20;2;2025;17;Interior de MG;AMEACA;S;3
313240;ITAJUBA;2025-02-20;2;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-02-20;2;2025;17;Interior de MG;PERSEGUICAO;S;1
313240;ITAJUBA;2025-02-20;2;2025;17;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313240;ITAJUBA;2025-02-21;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-23;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-24;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-24;2;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-02-24;2;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-02-24;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-25;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-25;2;2025;17;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
313240;ITAJUBA;2025-02-25;2;2025;17;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313240;ITAJUBA;2025-02-25;2;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-02-25;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-26;2;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-02-26;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-02-27;2;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-02-27;2;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-02-27;2;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-02-28;2;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
313240;ITAJUBA;2025-02-28;2;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-02-28;2;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-03-01;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-02;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-03;3;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-03-04;3;2025;17;Interior de MG;FURTO;S;1
313240;ITAJUBA;2025-03-04;3;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-03-04;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-05;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-03-05;3;2025;17;Interior de MG;PERSEGUICAO;S;1
313240;ITAJUBA;2025-03-05;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-06;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-07;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-03-07;3;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-03-07;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-08;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-08;3;2025;17;Interior de MG;DIFAMACAO;S;1
313240;ITAJUBA;2025-03-08;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-09;3;2025;17;Interior de MG;ATRITO VERBAL;S;2
313240;ITAJUBA;2025-03-09;3;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-03-10;3;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-03-11;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-11;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-12;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
313240;ITAJUBA;2025-03-12;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-13;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-13;3;2025;17;Interior de MG;ATRITO VERBAL;S;1
313240;ITAJUBA;2025-03-13;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-15;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313240;ITAJUBA;2025-03-15;3;2025;17;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313240;ITAJUBA;2025-03-16;3;2025;17;Interior de MG;PERSEGUICAO;S;1
313240;ITAJUBA;2025-03-17;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-03-18;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-18;3;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-03-18;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-18;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-19;3;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-03-21;3;2025;17;Interior de MG;AMEACA;N;1
313240;ITAJUBA;2025-03-21;3;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-03-21;3;2025;17;Interior de MG;LESAO CORPORAL;N;1
313240;ITAJUBA;2025-03-21;3;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-03-22;3;2025;17;Interior de MG;VIOLACAO DE DOMICILIO;S;1
313240;ITAJUBA;2025-03-23;3;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-03-24;3;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313240;ITAJUBA;2025-03-26;3;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-03-26;3;2025;17;Interior de MG;LESAO CORPORAL;S;2
313240;ITAJUBA;2025-03-26;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-26;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-27;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
313240;ITAJUBA;2025-03-27;3;2025;17;Interior de MG;INJURIA;S;1
313240;ITAJUBA;2025-03-27;3;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-03-28;3;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-03-28;3;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;4
313240;ITAJUBA;2025-03-30;3;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-03-31;3;2025;17;Interior de MG;DANO;S;1
313240;ITAJUBA;2025-04-01;4;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-04-02;4;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-04-03;4;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-04-04;4;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-04-04;4;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-04-05;4;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-04-05;4;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-04-05;4;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-04-06;4;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-04-07;4;2025;17;Interior de MG;CALUNIA;S;1
313240;ITAJUBA;2025-04-07;4;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313240;ITAJUBA;2025-04-08;4;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-04-09;4;2025;17;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313240;ITAJUBA;2025-04-10;4;2025;17;Interior de MG;AMEACA;S;2
313240;ITAJUBA;2025-04-10;4;2025;17;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313240;ITAJUBA;2025-04-12;4;2025;17;Interior de MG;AMEACA;S;3
313240;ITAJUBA;2025-04-13;4;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-04-13;4;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313240;ITAJUBA;2025-04-14;4;2025;17;Interior de MG;LESAO CORPORAL;S;1
313240;ITAJUBA;2025-04-15;4;2025;17;Interior de MG;AMEACA;S;1
313240;ITAJUBA;2025-04-15;4;2025;17;Interior de MG;FURTO;S;1
