municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310160;ALFENAS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310170;ALMENARA;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310190;ALPINOPOLIS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310210;ALTO RIO DOCE;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310260;ANDRADAS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310285;ANGELANDIA;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310340;ARACUAI;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310340;ARACUAI;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310350;ARAGUARI;2023-02-19;2;2023;9º Departamento - Uberlândia;3) Interior de MG;DIFAMACAO;CONSUMADO;1
310350;ARAGUARI;2023-02-19;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;ARAXA;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;INJURIA;CONSUMADO;1
310400;ARAXA;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310400;ARAXA;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310420;ARCOS;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;FURTO;CONSUMADO;1
310420;ARCOS;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310540;BARAO DE COCAIS;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
310540;BARAO DE COCAIS;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310550;BARAO DO MONTE ALTO;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
310560;BARBACENA;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;DANO;CONSUMADO;1
310560;BARBACENA;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310560;BARBACENA;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310590;BARROSO;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310600;BELA VISTA DE MINAS;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
310600;BELA VISTA DE MINAS;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;13
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ESTUPRO DE VULNERAVEL;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;FURTO;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;HOMICIDIO;TENTADO;1
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;19
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;PERSEGUICAO;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;21
310620;BELO HORIZONTE;2023-02-19;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310640;BELO VALE;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310670;BETIM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
310670;BETIM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310670;BETIM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310670;BETIM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;4
310690;BICAS;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310710;BOA ESPERANCA;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310710;BOA ESPERANCA;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310730;BOCAIUVA;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
310740;BOM DESPACHO;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310800;BOM SUCESSO;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310820;BONFINOPOLIS DE MINAS;2023-02-19;2;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310820;BONFINOPOLIS DE MINAS;2023-02-19;2;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310880;BRAUNAS;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
310900;BRUMADINHO;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
310920;BUENOPOLIS;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
310930;BURITIS;2023-02-19;2;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310940;BURITIZEIRO;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
310970;CACHOEIRA DE MINAS;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311000;CAETE;2023-02-19;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311030;CALDAS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311060;CAMBUI;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311110;CAMPINA VERDE;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311120;CAMPO BELO;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311130;CAMPO DO MEIO;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311140;CAMPO FLORIDO;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311160;CAMPOS GERAIS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311250;CAPIM BRANCO;2023-02-19;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311340;CARATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;FURTO;CONSUMADO;1
311340;CARATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311340;CARATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311370;CARLOS CHAGAS;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311410;CARMO DE MINAS;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311420;CARMO DO CAJURU;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
311430;CARMO DO PARANAIBA;2023-02-19;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311440;CARMO DO RIO CLARO;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311455;CARNEIRINHO;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311510;CASSIA;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311530;CATAGUASES;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
311545;CATUJI;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
311550;CAXAMBU;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
311570;CENTRAL DE MINAS;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
311570;CENTRAL DE MINAS;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311660;CLAUDIO;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311660;CLAUDIO;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311750;CONCEICAO DO MATO DENTRO;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;3
311750;CONCEICAO DO MATO DENTRO;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311770;CONCEICAO DO RIO VERDE;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311800;CONGONHAS;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311800;CONGONHAS;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;5
311860;CONTAGEM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
311860;CONTAGEM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ESTUPRO;CONSUMADO;1
311860;CONTAGEM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);HOMICIDIO;CONSUMADO;1
311860;CONTAGEM;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;7
311940;CORONEL FABRICIANO;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312080;CRUZILIA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312160;DIAMANTINA;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;CONSTRANGE/VEXAME MENOR DE IDADE SOB GUARDA;CONSUMADO;1
312160;DIAMANTINA;2023-02-19;2;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312200;DIVINO;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312230;DIVINOPOLIS;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
312230;DIVINOPOLIS;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;DIVINOPOLIS;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312270;DOM SILVERIO;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
312320;DORES DO INDAIA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312370;ENGENHEIRO CALDAS;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
312410;ESMERALDAS;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DANO;CONSUMADO;2
312410;ESMERALDAS;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
312410;ESMERALDAS;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;3
312450;ESTIVA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
312450;ESTIVA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312610;FORMIGA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
312610;FORMIGA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312610;FORMIGA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312640;FORTUNA DE MINAS;2023-02-19;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
312700;FRONTEIRA;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312710;FRUTAL;2023-02-19;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312720;FUNILANDIA;2023-02-19;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312738;GOIANA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312770;GOVERNADOR VALADARES;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
312870;GUAXUPE;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;CALUNIA;CONSUMADO;1
312870;GUAXUPE;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312870;GUAXUPE;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312890;GUIMARANIA;2023-02-19;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312920;HELIODORA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;IBIRITE;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
312980;IBIRITE;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
312980;IBIRITE;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313080;INGAI;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313090;INHAPIM;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313115;IPABA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313115;IPABA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;IPATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313130;IPATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313130;IPATINGA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;ITABIRA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313170;ITABIRA;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313190;ITABIRITO;2023-02-19;2;2023;3º Departamento - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313190;ITABIRITO;2023-02-19;2;2023;3º Departamento - Vespasiano;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313210;ITACARAMBI;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313220;ITAGUARA;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313230;ITAIPE;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313240;ITAJUBA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
313240;ITAJUBA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313240;ITAJUBA;2023-02-19;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;INJURIA;CONSUMADO;1
313270;ITAMBACURI;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313280;ITAMBE DO MATO DENTRO;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313350;ITAPECERICA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313375;ITAU DE MINAS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313380;ITAUNA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313380;ITAUNA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313380;ITAUNA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313390;ITAVERAVA;2023-02-19;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313420;ITUIUTABA;2023-02-19;2;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313420;ITUIUTABA;2023-02-19;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313460;JABOTICATUBAS;2023-02-19;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;2
313460;JABOTICATUBAS;2023-02-19;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
313505;JAIBA;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313510;JANAUBA;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313510;JANAUBA;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;4
313520;JANUARIA;2023-02-19;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313600;JOAIMA;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313620;JOAO MONLEVADE;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;FURTO;CONSUMADO;1
313620;JOAO MONLEVADE;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313665;JUATUBA;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ASSEDIO SEXUAL;CONSUMADO;1
313665;JUATUBA;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;7
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;4
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;8
313690;JURUAIA;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313720;LAGOA DA PRATA;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313760;LAGOA SANTA;2023-02-19;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313780;LAMBARI;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
313820;LAVRAS;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313820;LAVRAS;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313840;LEOPOLDINA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
313840;LEOPOLDINA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
313840;LEOPOLDINA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313870;LUMINARIAS;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313870;LUMINARIAS;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313880;LUZ;2023-02-19;2;2023;7º Departamento - Divinópolis;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
313900;MACHADO;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313940;MANHUACU;2023-02-19;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313960;MANTENA;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
313960;MANTENA;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313980;MAR DE ESPANHA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;FURTO;CONSUMADO;1
314000;MARIANA;2023-02-19;2;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314000;MARIANA;2023-02-19;2;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314010;MARILAC;2023-02-19;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314015;MARIO CAMPOS;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
314070;MATEUS LEME;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314070;MATEUS LEME;2023-02-19;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
